,country,co2_per_capita,year,co2
17011,South America,2.412,1999,827.698
17012,South America,2.318,2000,807.286
17013,South America,2.318,2001,818.743
17014,South America,2.314,2002,828.197
17015,South America,2.293,2003,831.393
17016,South America,2.288,2004,840.072
17017,South America,2.368,2005,879.839
17018,South America,2.364,2006,888.523
17019,South America,2.383,2007,905.885
17020,South America,2.535,2008,974.014
17021,South America,2.474,2009,960.679
17022,South America,2.681,2010,1051.882
17023,South America,2.685,2011,1064.184
17024,South America,2.823,2012,1130.009
17025,South America,2.864,2013,1157.761
17026,South America,2.924,2014,1193.904
17027,South America,2.796,2015,1152.384
17028,South America,2.761,2016,1148.425
17029,South America,2.686,2017,1126.973
17030,South America,2.592,2018,1096.956
17031,South America,2.542,2019,1085.107
17032,South Korea,0.0,1905,0.001
17033,South Korea,0.0,1906,0.0
17034,South Korea,0.0,1907,0.0
17035,South Korea,0.0,1908,0.0
17036,South Korea,0.001,1909,0.008
17037,South Korea,0.001,1910,0.01
17038,South Korea,0.001,1911,0.012
17039,South Korea,0.002,1912,0.015
17040,South Korea,0.002,1913,0.018
17041,South Korea,0.003,1914,0.026
17042,South Korea,0.003,1915,0.032
17043,South Korea,0.003,1916,0.027
17044,South Korea,0.0,1917,0.0
17045,South Korea,0.002,1918,0.026
17046,South Korea,0.003,1919,0.031
17047,South Korea,0.004,1920,0.04
17048,South Korea,0.004,1921,0.043
17049,South Korea,0.004,1922,0.044
17050,South Korea,0.005,1923,0.053
17051,South Korea,0.005,1924,0.056
17052,South Korea,0.008,1925,0.089
17053,South Korea,0.008,1926,0.095
17054,South Korea,0.008,1927,0.099
17055,South Korea,0.009,1928,0.114
17056,South Korea,0.01,1929,0.131
17057,South Korea,0.01,1930,0.123
17058,South Korea,0.01,1931,0.131
17059,South Korea,0.012,1932,0.154
17060,South Korea,0.014,1933,0.182
17061,South Korea,0.018,1934,0.242
17062,South Korea,0.021,1935,0.284
17063,South Korea,0.024,1936,0.333
17064,South Korea,0.026,1937,0.357
17065,South Korea,0.034,1938,0.477
17066,South Korea,0.043,1939,0.623
17067,South Korea,0.055,1940,0.802
17068,South Korea,0.06,1941,0.894
17069,South Korea,0.064,1942,0.987
17070,South Korea,0.06,1943,0.956
17071,South Korea,0.062,1944,1.01
17072,South Korea,0.0,1945,0.004
17073,South Korea,0.028,1946,0.487
17074,South Korea,0.051,1947,0.898
17075,South Korea,0.092,1948,1.671
17076,South Korea,0.116,1949,2.176
17077,South Korea,0.114,1950,2.184
17078,South Korea,0.15,1951,2.924
17079,South Korea,0.175,1952,3.462
17080,South Korea,0.231,1953,4.693
17081,South Korea,0.247,1954,5.159
17082,South Korea,0.3,1955,6.445
17083,South Korea,0.34,1956,7.555
17084,South Korea,0.357,1957,8.214
17085,South Korea,0.379,1958,9.009
17086,South Korea,0.457,1959,11.221
17087,South Korea,0.495,1960,12.54
17088,South Korea,0.554,1961,14.449
17089,South Korea,0.644,1962,17.262
17090,South Korea,0.766,1963,21.083
17091,South Korea,0.787,1964,22.195
17092,South Korea,0.864,1965,24.978
17093,South Korea,1.014,1966,29.982
17094,South Korea,1.161,1967,35.113
17095,South Korea,1.204,1968,37.197
17096,South Korea,1.346,1969,42.468
17097,South Korea,1.668,1970,53.716
17098,South Korea,1.782,1971,58.55
17099,South Korea,1.799,1972,60.277
17100,South Korea,2.138,1973,73.032
17101,South Korea,2.175,1974,75.633
17102,South Korea,2.312,1975,81.784
17103,South Korea,2.595,1976,93.271
17104,South Korea,2.898,1977,105.692
17105,South Korea,3.066,1978,113.402
17106,South Korea,3.551,1979,133.219
17107,South Korea,3.545,1980,134.889
17108,South Korea,3.621,1981,139.778
17109,South Korea,3.624,1982,141.983
17110,South Korea,3.8,1983,151.038
17111,South Korea,4.071,1984,164.049
17112,South Korea,4.374,1985,178.485
17113,South Korea,4.427,1986,182.672
17114,South Korea,4.628,1987,192.94
17115,South Korea,5.282,1988,222.308
17116,South Korea,5.56,1989,236.248
17117,South Korea,5.765,1990,247.438
17118,South Korea,6.042,1991,262.038
17119,South Korea,6.436,1992,282.194
17120,South Korea,7.259,1993,321.838
17121,South Korea,7.681,1994,344.264
17122,South Korea,8.257,1995,373.992
17123,South Korea,8.776,1996,401.53
17124,South Korea,9.26,1997,427.786
17125,South Korea,7.798,1998,363.548
17126,South Korea,8.472,1999,398.325
17127,South Korea,9.402,2000,445.441
17128,South Korea,9.402,2001,448.551
17129,South Korea,9.659,2002,463.628
17130,South Korea,9.581,2003,462.407
17131,South Korea,9.87,2004,478.606
17132,South Korea,9.432,2005,459.346
17133,South Korea,9.525,2006,465.606
17134,South Korea,10.061,2007,493.353
17135,South Korea,10.284,2008,505.783
17136,South Korea,10.269,2009,506.764
17137,South Korea,11.423,2010,565.961
17138,South Korea,11.819,2011,588.404
17139,South Korea,11.658,2012,583.632
17140,South Korea,11.75,2013,591.54
17141,South Korea,11.59,2014,586.548
17142,South Korea,11.715,2015,595.394
17143,South Korea,12.121,2016,617.96
17144,South Korea,12.146,2017,620.61
17145,South Korea,12.408,2018,634.934
17146,South Korea,11.933,2019,611.263
17147,South Sudan,0.018,1950,0.046
17148,South Sudan,0.024,1951,0.06
17149,South Sudan,0.025,1952,0.063
17150,South Sudan,0.027,1953,0.069
17151,South Sudan,0.026,1954,0.068
17152,South Sudan,0.03,1955,0.077
17153,South Sudan,0.028,1956,0.075
17154,South Sudan,0.036,1957,0.096
17155,South Sudan,0.039,1958,0.107
17156,South Sudan,0.041,1959,0.114
17157,South Sudan,0.04,1960,0.113
17158,South Sudan,0.04,1961,0.115
17159,South Sudan,0.042,1962,0.124
17160,South Sudan,0.046,1963,0.14
17161,South Sudan,0.05,1964,0.155
17162,South Sudan,0.064,1965,0.202
17163,South Sudan,0.069,1966,0.22
17164,South Sudan,0.081,1967,0.265
17165,South Sudan,0.077,1968,0.258
17166,South Sudan,0.102,1969,0.348
17167,South Sudan,0.116,1970,0.404
17168,South Sudan,0.116,1971,0.415
17169,South Sudan,0.122,1972,0.448
17170,South Sudan,0.12,1973,0.452
17171,South Sudan,0.123,1974,0.473
17172,South Sudan,0.09,1975,0.353
17173,South Sudan,0.077,1976,0.312
17174,South Sudan,0.076,1977,0.317
17175,South Sudan,0.067,1978,0.286
17176,South Sudan,0.068,1979,0.297
17177,South Sudan,0.069,1980,0.312
17178,South Sudan,0.065,1981,0.303
17179,South Sudan,0.066,1982,0.319
17180,South Sudan,0.066,1983,0.325
17181,South Sudan,0.057,1984,0.292
17182,South Sudan,0.065,1985,0.339
17183,South Sudan,0.066,1986,0.354
17184,South Sudan,0.052,1987,0.279
17185,South Sudan,0.074,1988,0.403
17186,South Sudan,0.057,1989,0.313
17187,South Sudan,0.079,1990,0.434
17188,South Sudan,0.075,1991,0.406
17189,South Sudan,0.068,1992,0.363
17190,South Sudan,0.048,1993,0.251
17191,South Sudan,0.067,1994,0.344
17192,South Sudan,0.07,1995,0.356
17193,South Sudan,0.07,1996,0.367
17194,South Sudan,0.083,1997,0.45
17195,South Sudan,0.069,1998,0.39
17196,South Sudan,0.071,1999,0.423
17197,South Sudan,0.074,2000,0.46
17198,South Sudan,0.082,2001,0.529
17199,South Sudan,0.101,2002,0.674
17200,South Sudan,0.109,2003,0.753
17201,South Sudan,0.132,2004,0.952
17202,South Sudan,0.121,2005,0.912
17203,South Sudan,0.126,2006,0.999
17204,South Sudan,0.141,2007,1.173
17205,South Sudan,0.142,2008,1.239
17206,South Sudan,0.141,2009,1.291
17207,South Sudan,0.138,2010,1.313
17208,South Sudan,0.13,2011,1.281
17209,South Sudan,0.132,2012,1.33
17210,South Sudan,0.14,2013,1.447
17211,South Sudan,0.146,2014,1.535
17212,South Sudan,0.181,2015,1.942
17213,South Sudan,0.159,2016,1.726
17214,South Sudan,0.137,2017,1.491
17215,South Sudan,0.14,2018,1.54
17216,South Sudan,0.143,2019,1.585
17217,Spain,0.603,1900,11.219
17218,Spain,0.631,1901,11.805
17219,Spain,0.656,1902,12.337
17220,Spain,0.643,1903,12.175
17221,Spain,0.681,1904,12.993
17222,Spain,0.707,1905,13.571
17223,Spain,0.717,1906,13.861
17224,Spain,0.724,1907,14.095
17225,Spain,0.754,1908,14.784
17226,Spain,0.769,1909,15.165
17227,Spain,0.75,1910,14.894
17228,Spain,0.737,1911,14.729
17229,Spain,0.794,1912,15.982
17230,Spain,0.86,1913,17.419
17231,Spain,0.848,1914,17.301
17232,Spain,0.746,1915,15.312
17233,Spain,0.864,1916,17.866
17234,Spain,0.762,1917,15.85
17235,Spain,0.799,1918,16.733
17236,Spain,0.755,1919,15.927
17237,Spain,0.661,1920,14.055
17238,Spain,0.692,1921,14.847
17239,Spain,0.69,1922,14.942
17240,Spain,0.787,1923,17.213
17241,Spain,0.832,1924,18.39
17242,Spain,0.854,1925,19.053
17243,Spain,0.816,1926,18.379
17244,Spain,0.942,1927,21.445
17245,Spain,0.936,1928,21.509
17246,Spain,1.032,1929,23.97
17247,Spain,1.008,1930,23.636
17248,Spain,0.952,1931,22.531
17249,Spain,0.886,1932,21.176
17250,Spain,0.776,1933,18.706
17251,Spain,0.832,1934,20.245
17252,Spain,0.914,1935,22.455
17253,Spain,0.325,1936,8.055
17254,Spain,0.209,1937,5.245
17255,Spain,0.523,1938,13.221
17256,Spain,0.616,1939,15.714
17257,Spain,0.84,1940,21.619
17258,Spain,0.828,1941,21.508
17259,Spain,0.88,1942,23.058
17260,Spain,0.902,1943,23.849
17261,Spain,0.967,1944,25.791
17262,Spain,1.051,1945,28.267
17263,Spain,1.036,1946,28.087
17264,Spain,1.14,1947,31.172
17265,Spain,1.186,1948,32.714
17266,Spain,1.285,1949,35.755
17267,Spain,1.177,1950,33.035
17268,Spain,1.174,1951,33.115
17269,Spain,1.324,1952,37.603
17270,Spain,1.361,1953,38.931
17271,Spain,1.378,1954,39.724
17272,Spain,1.386,1955,40.272
17273,Spain,1.445,1956,42.333
17274,Spain,1.7,1957,50.213
17275,Spain,1.874,1958,55.873
17276,Spain,1.73,1959,52.079
17277,Spain,1.607,1960,48.866
17278,Spain,1.744,1961,53.607
17279,Spain,1.93,1962,59.976
17280,Spain,1.869,1963,58.743
17281,Spain,2.023,1964,64.324
17282,Spain,2.209,1965,71.02
17283,Spain,2.389,1966,77.617
17284,Spain,2.632,1967,86.394
17285,Spain,2.925,1968,97.017
17286,Spain,2.886,1969,96.737
17287,Spain,3.446,1970,116.766
17288,Spain,3.749,1971,128.459
17289,Spain,4.175,1972,144.716
17290,Spain,4.419,1973,154.957
17291,Spain,4.867,1974,172.666
17292,Spain,5.046,1975,181.053
17293,Spain,5.451,1976,197.746
17294,Spain,5.314,1977,194.829
17295,Spain,5.386,1978,199.514
17296,Spain,5.423,1979,202.746
17297,Spain,5.674,1980,213.911
17298,Spain,5.428,1981,206.096
17299,Spain,5.459,1982,208.598
17300,Spain,5.296,1983,203.435
17301,Spain,5.123,1984,197.667
17302,Spain,5.162,1985,199.931
17303,Spain,4.867,1986,189.112
17304,Spain,4.865,1987,189.507
17305,Spain,5.058,1988,197.457
17306,Spain,5.749,1989,224.885
17307,Spain,5.898,1990,231.214
17308,Spain,6.131,1991,240.953
17309,Spain,6.339,1992,249.813
17310,Spain,6.101,1993,241.195
17311,Spain,6.396,1994,253.661
17312,Spain,6.721,1995,267.417
17313,Spain,6.384,1996,254.795
17314,Spain,6.677,1997,267.306
17315,Spain,6.866,1998,276.022
17316,Spain,7.403,1999,299.499
17317,Spain,7.624,2000,311.267
17318,Spain,7.578,2001,313.12
17319,Spain,7.953,2002,333.38
17320,Spain,7.925,2003,337.589
17321,Spain,8.185,2004,354.486
17322,Spain,8.394,2005,369.492
17323,Spain,8.062,2006,360.579
17324,Spain,8.11,2007,368.433
17325,Spain,7.307,2008,336.624
17326,Spain,6.381,2009,297.241
17327,Spain,6.046,2010,283.725
17328,Spain,6.043,2011,284.544
17329,Spain,5.925,2012,278.851
17330,Spain,5.386,2013,252.764
17331,Spain,5.453,2014,255.1
17332,Spain,5.821,2015,271.687
17333,Spain,5.592,2016,260.76
17334,Spain,5.888,2017,274.671
17335,Spain,5.775,2018,269.654
17336,Spain,5.406,2019,252.683
17337,Sri Lanka,0.204,1950,1.627
17338,Sri Lanka,0.191,1951,1.546
17339,Sri Lanka,0.235,1952,1.938
17340,Sri Lanka,0.246,1953,2.066
17341,Sri Lanka,0.208,1954,1.784
17342,Sri Lanka,0.19,1955,1.663
17343,Sri Lanka,0.158,1956,1.418
17344,Sri Lanka,0.252,1957,2.319
17345,Sri Lanka,0.207,1958,1.949
17346,Sri Lanka,0.213,1959,2.055
17347,Sri Lanka,0.228,1960,2.257
17348,Sri Lanka,0.231,1961,2.334
17349,Sri Lanka,0.247,1962,2.561
17350,Sri Lanka,0.239,1963,2.532
17351,Sri Lanka,0.209,1964,2.271
17352,Sri Lanka,0.239,1965,2.656
17353,Sri Lanka,0.234,1966,2.66
17354,Sri Lanka,0.253,1967,2.945
17355,Sri Lanka,0.271,1968,3.238
17356,Sri Lanka,0.353,1969,4.315
17357,Sri Lanka,0.288,1970,3.593
17358,Sri Lanka,0.25,1971,3.193
17359,Sri Lanka,0.272,1972,3.538
17360,Sri Lanka,0.278,1973,3.684
17361,Sri Lanka,0.217,1974,2.929
17362,Sri Lanka,0.21,1975,2.893
17363,Sri Lanka,0.2,1976,2.799
17364,Sri Lanka,0.204,1977,2.911
17365,Sri Lanka,0.236,1978,3.436
17366,Sri Lanka,0.258,1979,3.809
17367,Sri Lanka,0.225,1980,3.389
17368,Sri Lanka,0.262,1981,4.006
17369,Sri Lanka,0.288,1982,4.467
17370,Sri Lanka,0.309,1983,4.855
17371,Sri Lanka,0.242,1984,3.852
17372,Sri Lanka,0.242,1985,3.917
17373,Sri Lanka,0.223,1986,3.66
17374,Sri Lanka,0.242,1987,4.027
17375,Sri Lanka,0.205,1988,3.457
17376,Sri Lanka,0.202,1989,3.447
17377,Sri Lanka,0.221,1990,3.829
17378,Sri Lanka,0.236,1991,4.137
17379,Sri Lanka,0.288,1992,5.106
17380,Sri Lanka,0.278,1993,4.976
17381,Sri Lanka,0.3,1994,5.436
17382,Sri Lanka,0.319,1995,5.815
17383,Sri Lanka,0.38,1996,6.97
17384,Sri Lanka,0.407,1997,7.52
17385,Sri Lanka,0.417,1998,7.736
17386,Sri Lanka,0.456,1999,8.518
17387,Sri Lanka,0.54,2000,10.134
17388,Sri Lanka,0.546,2001,10.327
17389,Sri Lanka,0.574,2002,10.947
17390,Sri Lanka,0.57,2003,10.952
17391,Sri Lanka,0.626,2004,12.146
17392,Sri Lanka,0.611,2005,11.935
17393,Sri Lanka,0.599,2006,11.794
17394,Sri Lanka,0.612,2007,12.151
17395,Sri Lanka,0.6,2008,11.988
17396,Sri Lanka,0.643,2009,12.943
17397,Sri Lanka,0.644,2010,13.05
17398,Sri Lanka,0.73,2011,14.887
17399,Sri Lanka,0.769,2012,15.798
17400,Sri Lanka,0.71,2013,14.678
17401,Sri Lanka,0.851,2014,17.69
17402,Sri Lanka,0.948,2015,19.83
17403,Sri Lanka,1.096,2016,23.028
17404,Sri Lanka,1.088,2017,22.984
17405,Sri Lanka,1.082,2018,22.973
17406,Sri Lanka,1.165,2019,24.841
17407,St. Kitts-Nevis-Anguilla,0.0,1957,0.011
17408,St. Kitts-Nevis-Anguilla,0.0,1958,0.011
17409,St. Kitts-Nevis-Anguilla,0.0,1959,0.015
17410,St. Kitts-Nevis-Anguilla,0.0,1960,0.011
17411,St. Kitts-Nevis-Anguilla,0.0,1961,0.022
17412,St. Kitts-Nevis-Anguilla,0.0,1962,0.015
17413,St. Kitts-Nevis-Anguilla,0.0,1963,0.018
17414,St. Kitts-Nevis-Anguilla,0.0,1964,0.018
17415,St. Kitts-Nevis-Anguilla,0.0,1965,0.022
17416,St. Kitts-Nevis-Anguilla,0.0,1966,0.022
17417,St. Kitts-Nevis-Anguilla,0.0,1967,0.022
17418,St. Kitts-Nevis-Anguilla,0.0,1968,0.033
17419,St. Kitts-Nevis-Anguilla,0.0,1969,0.026
17420,St. Kitts-Nevis-Anguilla,0.0,1970,0.026
17421,St. Kitts-Nevis-Anguilla,0.0,1971,0.029
17422,St. Kitts-Nevis-Anguilla,0.0,1972,0.029
17423,St. Kitts-Nevis-Anguilla,0.0,1973,0.029
17424,St. Kitts-Nevis-Anguilla,0.0,1974,0.037
17425,St. Kitts-Nevis-Anguilla,0.0,1975,0.033
17426,St. Kitts-Nevis-Anguilla,0.0,1976,0.037
17427,St. Kitts-Nevis-Anguilla,0.0,1977,0.037
17428,St. Kitts-Nevis-Anguilla,0.0,1978,0.033
17429,St. Kitts-Nevis-Anguilla,0.0,1979,0.037
17430,St. Kitts-Nevis-Anguilla,0.0,1980,0.051
17431,St. Kitts-Nevis-Anguilla,0.0,1981,0.0
17432,St. Kitts-Nevis-Anguilla,0.0,1982,0.0
17433,St. Kitts-Nevis-Anguilla,0.0,1983,0.0
17434,St. Kitts-Nevis-Anguilla,0.0,1984,0.0
17435,St. Kitts-Nevis-Anguilla,0.0,1985,0.0
17436,St. Kitts-Nevis-Anguilla,0.0,1986,0.0
17437,St. Kitts-Nevis-Anguilla,0.0,1987,0.0
17438,St. Kitts-Nevis-Anguilla,0.0,1988,0.0
17439,St. Kitts-Nevis-Anguilla,0.0,1989,0.0
17440,St. Kitts-Nevis-Anguilla,0.0,1990,0.0
17441,St. Kitts-Nevis-Anguilla,0.0,1991,0.0
17442,St. Kitts-Nevis-Anguilla,0.0,1992,0.0
17443,St. Kitts-Nevis-Anguilla,0.0,1993,0.0
17444,St. Kitts-Nevis-Anguilla,0.0,1994,0.0
17445,St. Kitts-Nevis-Anguilla,0.0,1995,0.0
17446,St. Kitts-Nevis-Anguilla,0.0,1996,0.0
17447,St. Kitts-Nevis-Anguilla,0.0,1997,0.0
17448,St. Kitts-Nevis-Anguilla,0.0,1998,0.0
17449,St. Kitts-Nevis-Anguilla,0.0,1999,0.0
17450,St. Kitts-Nevis-Anguilla,0.0,2000,0.0
17451,St. Kitts-Nevis-Anguilla,0.0,2001,0.0
17452,St. Kitts-Nevis-Anguilla,0.0,2002,0.0
17453,St. Kitts-Nevis-Anguilla,0.0,2003,0.0
17454,St. Kitts-Nevis-Anguilla,0.0,2004,0.0
17455,St. Kitts-Nevis-Anguilla,0.0,2005,0.0
17456,St. Kitts-Nevis-Anguilla,0.0,2006,0.0
17457,St. Kitts-Nevis-Anguilla,0.0,2007,0.0
17458,St. Kitts-Nevis-Anguilla,0.0,2008,0.0
17459,St. Kitts-Nevis-Anguilla,0.0,2009,0.0
17460,St. Kitts-Nevis-Anguilla,0.0,2010,0.0
17461,St. Kitts-Nevis-Anguilla,0.0,2011,0.0
17462,St. Kitts-Nevis-Anguilla,0.0,2012,0.0
17463,St. Kitts-Nevis-Anguilla,0.0,2013,0.0
17464,St. Kitts-Nevis-Anguilla,0.0,2014,0.0
17465,St. Kitts-Nevis-Anguilla,0.0,2015,0.0
17466,St. Kitts-Nevis-Anguilla,0.0,2016,0.0
17467,St. Kitts-Nevis-Anguilla,0.0,2017,0.0
17468,St. Kitts-Nevis-Anguilla,0.0,2018,0.0
17469,St. Kitts-Nevis-Anguilla,0.0,2019,0.0
17470,Sudan,0.088,1950,0.504
17471,Sudan,0.112,1951,0.662
17472,Sudan,0.115,1952,0.695
17473,Sudan,0.123,1953,0.762
17474,Sudan,0.118,1954,0.749
17475,Sudan,0.13,1955,0.85
17476,Sudan,0.122,1956,0.823
17477,Sudan,0.153,1957,1.058
17478,Sudan,0.166,1958,1.182
17479,Sudan,0.171,1959,1.253
17480,Sudan,0.165,1960,1.246
17481,Sudan,0.163,1961,1.269
17482,Sudan,0.17,1962,1.36
17483,Sudan,0.186,1963,1.538
17484,Sudan,0.2,1964,1.703
17485,Sudan,0.254,1965,2.223
17486,Sudan,0.268,1966,2.421
17487,Sudan,0.312,1967,2.918
17488,Sudan,0.295,1968,2.845
17489,Sudan,0.385,1969,3.832
17490,Sudan,0.432,1970,4.447
17491,Sudan,0.43,1971,4.564
17492,Sudan,0.449,1972,4.927
17493,Sudan,0.438,1973,4.971
17494,Sudan,0.444,1974,5.205
17495,Sudan,0.32,1975,3.882
17496,Sudan,0.273,1976,3.438
17497,Sudan,0.267,1977,3.484
17498,Sudan,0.233,1978,3.147
17499,Sudan,0.233,1979,3.267
17500,Sudan,0.236,1980,3.427
17501,Sudan,0.222,1981,3.33
17502,Sudan,0.225,1982,3.499
17503,Sudan,0.222,1983,3.571
17504,Sudan,0.192,1984,3.202
17505,Sudan,0.216,1985,3.72
17506,Sudan,0.219,1986,3.883
17507,Sudan,0.167,1987,3.061
17508,Sudan,0.235,1988,4.43
17509,Sudan,0.176,1989,3.431
17510,Sudan,0.237,1990,4.769
17511,Sudan,0.214,1991,4.466
17512,Sudan,0.184,1992,3.989
17513,Sudan,0.122,1993,2.746
17514,Sudan,0.162,1994,3.785
17515,Sudan,0.162,1995,3.903
17516,Sudan,0.162,1996,4.028
17517,Sudan,0.194,1997,4.94
17518,Sudan,0.165,1998,4.285
17519,Sudan,0.174,1999,4.645
17520,Sudan,0.185,2000,5.055
17521,Sudan,0.208,2001,5.817
17522,Sudan,0.258,2002,7.418
17523,Sudan,0.281,2003,8.285
17524,Sudan,0.347,2004,10.471
17525,Sudan,0.324,2005,10.028
17526,Sudan,0.347,2006,10.984
17527,Sudan,0.399,2007,12.905
17528,Sudan,0.412,2008,13.634
17529,Sudan,0.42,2009,14.189
17530,Sudan,0.417,2010,14.398
17531,Sudan,0.396,2011,14.017
17532,Sudan,0.402,2012,14.539
17533,Sudan,0.436,2013,16.175
17534,Sudan,0.438,2014,16.645
17535,Sudan,0.518,2015,20.163
17536,Sudan,0.485,2016,19.311
17537,Sudan,0.532,2017,21.715
17538,Sudan,0.535,2018,22.372
17539,Sudan,0.537,2019,22.981
17540,Suriname,0.988,1950,0.213
17541,Suriname,1.054,1951,0.234
17542,Suriname,1.167,1952,0.267
17543,Suriname,1.321,1953,0.311
17544,Suriname,1.392,1954,0.337
17545,Suriname,1.251,1955,0.311
17546,Suriname,1.33,1956,0.341
17547,Suriname,1.417,1957,0.374
17548,Suriname,1.173,1958,0.319
17549,Suriname,1.31,1959,0.366
17550,Suriname,1.502,1960,0.432
17551,Suriname,1.449,1961,0.429
17552,Suriname,1.628,1962,0.495
17553,Suriname,1.703,1963,0.531
17554,Suriname,1.888,1964,0.605
17555,Suriname,2.417,1965,0.795
17556,Suriname,3.24,1966,1.096
17557,Suriname,3.836,1967,1.334
17558,Suriname,4.069,1968,1.451
17559,Suriname,4.182,1969,1.521
17560,Suriname,4.372,1970,1.608
17561,Suriname,4.644,1971,1.715
17562,Suriname,4.74,1972,1.744
17563,Suriname,5.773,1973,2.107
17564,Suriname,4.427,1974,1.601
17565,Suriname,5.62,1975,2.019
17566,Suriname,5.578,1976,1.997
17567,Suriname,5.306,1977,1.898
17568,Suriname,6.679,1978,2.392
17569,Suriname,6.39,1979,2.293
17570,Suriname,6.59,1980,2.369
17571,Suriname,5.632,1981,2.028
17572,Suriname,5.183,1982,1.871
17573,Suriname,3.787,1983,1.372
17574,Suriname,4.255,1984,1.552
17575,Suriname,4.329,1985,1.596
17576,Suriname,4.696,1986,1.757
17577,Suriname,4.611,1987,1.757
17578,Suriname,4.819,1988,1.874
17579,Suriname,4.663,1989,1.852
17580,Suriname,4.29,1990,1.738
17581,Suriname,4.9,1991,2.024
17582,Suriname,4.828,1992,2.031
17583,Suriname,4.762,1993,2.038
17584,Suriname,4.692,1994,2.042
17585,Suriname,4.662,1995,2.06
17586,Suriname,4.645,1996,2.082
17587,Suriname,4.633,1997,2.104
17588,Suriname,4.575,1998,2.104
17589,Suriname,4.56,1999,2.122
17590,Suriname,4.654,2000,2.192
17591,Suriname,4.959,2001,2.363
17592,Suriname,3.236,2002,1.561
17593,Suriname,3.153,2003,1.538
17594,Suriname,3.153,2004,1.556
17595,Suriname,3.182,2005,1.589
17596,Suriname,3.442,2006,1.739
17597,Suriname,3.437,2007,1.757
17598,Suriname,3.743,2008,1.936
17599,Suriname,3.814,2009,1.995
17600,Suriname,4.527,2010,2.395
17601,Suriname,4.073,2011,2.18
17602,Suriname,4.871,2012,2.636
17603,Suriname,5.015,2013,2.745
17604,Suriname,5.126,2014,2.836
17605,Suriname,4.888,2015,2.733
17606,Suriname,4.118,2016,2.326
17607,Suriname,4.418,2017,2.52
17608,Suriname,4.43,2018,2.552
17609,Suriname,4.483,2019,2.606
17610,Sweden,1.791,1900,9.171
17611,Sweden,1.653,1901,8.522
17612,Sweden,1.721,1902,8.926
17613,Sweden,1.878,1903,9.805
17614,Sweden,1.965,1904,10.325
17615,Sweden,1.923,1905,10.164
17616,Sweden,2.123,1906,11.292
17617,Sweden,2.386,1907,12.773
17618,Sweden,2.553,1908,13.755
17619,Sweden,2.336,1909,12.67
17620,Sweden,2.402,1910,13.117
17621,Sweden,2.326,1911,12.793
17622,Sweden,2.561,1912,14.188
17623,Sweden,2.858,1913,15.953
17624,Sweden,2.665,1914,14.985
17625,Sweden,2.665,1915,15.102
17626,Sweden,2.79,1916,15.932
17627,Sweden,1.2,1917,6.904
17628,Sweden,1.4,1918,8.115
17629,Sweden,1.336,1919,7.797
17630,Sweden,1.795,1920,10.542
17631,Sweden,1.039,1921,6.133
17632,Sweden,1.706,1922,10.127
17633,Sweden,2.063,1923,12.294
17634,Sweden,2.446,1924,14.642
17635,Sweden,2.183,1925,13.12
17636,Sweden,2.116,1926,12.769
17637,Sweden,2.949,1927,17.875
17638,Sweden,2.668,1928,16.245
17639,Sweden,3.169,1929,19.37
17640,Sweden,3.085,1930,18.932
17641,Sweden,3.075,1931,18.944
17642,Sweden,3.03,1932,18.737
17643,Sweden,3.145,1933,19.517
17644,Sweden,3.489,1934,21.732
17645,Sweden,3.658,1935,22.864
17646,Sweden,3.992,1936,25.048
17647,Sweden,4.596,1937,28.942
17648,Sweden,4.136,1938,26.135
17649,Sweden,4.614,1939,29.3
17650,Sweden,2.892,1940,18.475
17651,Sweden,2.337,1941,15.042
17652,Sweden,2.006,1942,13.022
17653,Sweden,2.415,1943,15.836
17654,Sweden,1.879,1944,12.442
17655,Sweden,0.68,1945,4.549
17656,Sweden,2.573,1946,17.376
17657,Sweden,3.679,1947,25.092
17658,Sweden,4.472,1948,30.801
17659,Sweden,3.86,1949,26.832
17660,Sweden,4.088,1950,28.656
17661,Sweden,4.727,1951,33.437
17662,Sweden,4.843,1952,34.521
17663,Sweden,4.536,1953,32.549
17664,Sweden,4.778,1954,34.494
17665,Sweden,5.383,1955,39.096
17666,Sweden,5.938,1956,43.375
17667,Sweden,5.287,1957,38.843
17668,Sweden,5.692,1958,42.071
17669,Sweden,5.7,1959,42.388
17670,Sweden,6.571,1960,49.171
17671,Sweden,6.48,1961,48.8
17672,Sweden,6.765,1962,51.273
17673,Sweden,7.248,1963,55.313
17674,Sweden,7.854,1964,60.368
17675,Sweden,8.077,1965,62.562
17676,Sweden,9.286,1966,72.517
17677,Sweden,8.752,1967,68.93
17678,Sweden,9.771,1968,77.606
17679,Sweden,10.793,1969,86.381
17680,Sweden,11.457,1970,92.287
17681,Sweden,10.439,1971,84.509
17682,Sweden,10.422,1972,84.703
17683,Sweden,10.708,1973,87.29
17684,Sweden,9.766,1974,79.823
17685,Sweden,9.852,1975,80.76
17686,Sweden,10.731,1976,88.241
17687,Sweden,10.392,1977,85.741
17688,Sweden,9.602,1978,79.477
17689,Sweden,10.225,1979,84.869
17690,Sweden,8.623,1980,71.714
17691,Sweden,8.334,1981,69.389
17692,Sweden,7.474,1982,62.257
17693,Sweden,6.993,1983,58.269
17694,Sweden,6.871,1984,57.309
17695,Sweden,7.462,1985,62.365
17696,Sweden,7.395,1986,62.011
