,Coal,Gas,Oil,Other Industries,year,country
19591,0.0,0.0,0.339,0.0,1938,Sint Maarten (Dutch part)
19592,0.0,0.0,0.317,0.0,1939,Sint Maarten (Dutch part)
19593,0.0,0.0,0.256,0.0,1940,Sint Maarten (Dutch part)
19594,0.0,0.0,0.312,0.0,1941,Sint Maarten (Dutch part)
19595,0.0,0.0,0.182,0.0,1942,Sint Maarten (Dutch part)
19596,0.0,0.0,0.293,0.0,1943,Sint Maarten (Dutch part)
19597,0.0,0.0,0.368,0.0,1944,Sint Maarten (Dutch part)
19598,0.0,0.0,0.428,0.0,1945,Sint Maarten (Dutch part)
19599,0.0,0.0,0.479,0.0,1946,Sint Maarten (Dutch part)
19600,0.0,0.0,0.543,0.0,1947,Sint Maarten (Dutch part)
19601,0.0,0.0,0.556,0.0,1948,Sint Maarten (Dutch part)
19602,0.0,0.0,0.0,0.0,1949,Sint Maarten (Dutch part)
19603,0.0,0.0,0.697,0.0,1950,Sint Maarten (Dutch part)
19604,0.0,0.0,1.099,0.0,1951,Sint Maarten (Dutch part)
19605,0.0,0.0,0.634,0.0,1952,Sint Maarten (Dutch part)
19606,0.0,0.0,0.734,0.0,1953,Sint Maarten (Dutch part)
19607,0.0,0.0,1.485,0.0,1954,Sint Maarten (Dutch part)
19608,0.0,0.0,1.228,0.0,1955,Sint Maarten (Dutch part)
19609,0.0,0.0,1.589,0.0,1956,Sint Maarten (Dutch part)
19610,0.0,0.0,1.085,0.0,1957,Sint Maarten (Dutch part)
19611,0.0,0.0,0.95,0.0,1958,Sint Maarten (Dutch part)
19612,0.0,0.0,1.223,0.0,1959,Sint Maarten (Dutch part)
19613,0.0,0.0,1.052,0.0,1960,Sint Maarten (Dutch part)
19614,0.0,0.0,1.098,0.0,1961,Sint Maarten (Dutch part)
19615,0.0,0.0,1.206,0.0,1962,Sint Maarten (Dutch part)
19616,0.0,0.0,1.155,0.0,1963,Sint Maarten (Dutch part)
19617,0.0,0.0,1.123,0.0,1964,Sint Maarten (Dutch part)
19618,0.0,0.0,1.008,0.0,1965,Sint Maarten (Dutch part)
19619,0.0,0.0,0.942,0.0,1966,Sint Maarten (Dutch part)
19620,0.0,0.0,1.161,0.0,1967,Sint Maarten (Dutch part)
19621,0.0,0.0,1.079,0.0,1968,Sint Maarten (Dutch part)
19622,0.0,0.0,1.412,0.0,1969,Sint Maarten (Dutch part)
19623,0.0,0.0,1.58,0.0,1970,Sint Maarten (Dutch part)
19624,0.0,0.0,1.375,0.0,1971,Sint Maarten (Dutch part)
19625,0.0,0.0,1.333,0.0,1972,Sint Maarten (Dutch part)
19626,0.0,0.0,1.479,0.0,1973,Sint Maarten (Dutch part)
19627,0.0,0.0,1.34,0.0,1974,Sint Maarten (Dutch part)
19628,0.0,0.0,0.971,0.0,1975,Sint Maarten (Dutch part)
19629,0.0,0.0,2.073,0.0,1976,Sint Maarten (Dutch part)
19630,0.0,0.0,1.083,0.0,1977,Sint Maarten (Dutch part)
19631,0.0,0.0,0.922,0.0,1978,Sint Maarten (Dutch part)
19632,0.0,0.0,0.968,0.0,1979,Sint Maarten (Dutch part)
19633,0.0,0.0,0.996,0.0,1980,Sint Maarten (Dutch part)
19634,0.0,0.0,0.948,0.0,1981,Sint Maarten (Dutch part)
19635,0.0,0.0,1.06,0.0,1982,Sint Maarten (Dutch part)
19636,0.0,0.0,0.545,0.0,1983,Sint Maarten (Dutch part)
19637,0.0,0.0,1.361,0.0,1984,Sint Maarten (Dutch part)
19638,0.0,0.0,1.593,0.0,1985,Sint Maarten (Dutch part)
19639,0.0,0.0,0.305,0.0,1986,Sint Maarten (Dutch part)
19640,0.0,0.0,0.271,0.0,1987,Sint Maarten (Dutch part)
19641,0.0,0.0,0.267,0.0,1988,Sint Maarten (Dutch part)
19642,0.0,0.0,0.509,0.0,1989,Sint Maarten (Dutch part)
19643,0.0,0.0,0.545,0.0,1990,Sint Maarten (Dutch part)
19644,0.0,0.0,0.435,0.0,1991,Sint Maarten (Dutch part)
19645,0.0,0.0,0.358,0.0,1992,Sint Maarten (Dutch part)
19646,0.0,0.0,0.553,0.0,1993,Sint Maarten (Dutch part)
19647,0.0,0.0,0.53,0.0,1994,Sint Maarten (Dutch part)
19648,0.0,0.0,0.525,0.0,1995,Sint Maarten (Dutch part)
19649,0.0,0.0,0.491,0.0,1996,Sint Maarten (Dutch part)
19650,0.0,0.0,0.514,0.0,1997,Sint Maarten (Dutch part)
19651,0.0,0.0,0.028,0.0,1998,Sint Maarten (Dutch part)
19652,0.0,0.0,0.213,0.0,1999,Sint Maarten (Dutch part)
19653,0.0,0.0,0.564,0.0,2000,Sint Maarten (Dutch part)
19654,0.0,0.0,0.574,0.0,2001,Sint Maarten (Dutch part)
19655,0.0,0.0,0.554,0.0,2002,Sint Maarten (Dutch part)
19656,0.0,0.0,0.554,0.0,2003,Sint Maarten (Dutch part)
19657,0.0,0.0,0.581,0.0,2004,Sint Maarten (Dutch part)
19658,0.0,0.0,0.576,0.0,2005,Sint Maarten (Dutch part)
19659,0.0,0.0,0.6,0.0,2006,Sint Maarten (Dutch part)
19660,0.0,0.0,0.676,0.0,2007,Sint Maarten (Dutch part)
19661,0.0,0.0,0.65,0.0,2008,Sint Maarten (Dutch part)
19662,0.0,0.0,0.665,0.0,2009,Sint Maarten (Dutch part)
19663,0.0,0.0,0.458,0.0,2010,Sint Maarten (Dutch part)
19664,0.0,0.0,0.585,0.0,2011,Sint Maarten (Dutch part)
19665,0.0,0.0,0.696,0.0,2012,Sint Maarten (Dutch part)
19666,0.0,0.0,0.714,0.0,2013,Sint Maarten (Dutch part)
19667,0.0,0.0,0.733,0.0,2014,Sint Maarten (Dutch part)
19668,0.0,0.0,0.755,0.0,2015,Sint Maarten (Dutch part)
19669,0.0,0.0,0.762,0.0,2016,Sint Maarten (Dutch part)
19670,0.0,0.0,0.751,0.0,2017,Sint Maarten (Dutch part)
19671,0.0,0.0,0.773,0.0,2018,Sint Maarten (Dutch part)
19672,0.0,0.0,0.753,0.0,2019,Sint Maarten (Dutch part)
19673,0.065,0.0,0.0,0.0,1860,Slovakia
19674,0.213,0.0,0.0,0.0,1861,Slovakia
19675,0.362,0.0,0.0,0.0,1862,Slovakia
19676,0.511,0.0,0.0,0.0,1863,Slovakia
19677,0.66,0.0,0.0,0.0,1864,Slovakia
19678,0.809,0.0,0.0,0.0,1865,Slovakia
19679,0.958,0.0,0.0,0.0,1866,Slovakia
19680,1.106,0.0,0.0,0.0,1867,Slovakia
19681,1.255,0.0,0.0,0.0,1868,Slovakia
19682,1.404,0.0,0.0,0.0,1869,Slovakia
19683,1.553,0.0,0.0,0.0,1870,Slovakia
19684,1.702,0.0,0.0,0.0,1871,Slovakia
19685,1.85,0.0,0.0,0.0,1872,Slovakia
19686,1.999,0.0,0.0,0.0,1873,Slovakia
19687,2.148,0.0,0.0,0.0,1874,Slovakia
19688,2.297,0.0,0.0,0.0,1875,Slovakia
19689,3.97,0.0,0.0,0.0,1876,Slovakia
19690,4.171,0.0,0.0,0.0,1877,Slovakia
19691,4.373,0.0,0.0,0.0,1878,Slovakia
19692,4.699,0.0,0.0,0.0,1879,Slovakia
19693,4.978,0.0,0.0,0.0,1880,Slovakia
19694,5.258,0.0,0.0,0.0,1881,Slovakia
19695,5.376,0.0,0.0,0.0,1882,Slovakia
19696,5.743,0.0,0.0,0.0,1883,Slovakia
19697,5.932,0.0,0.0,0.0,1884,Slovakia
19698,6.228,0.0,0.0,0.0,1885,Slovakia
19699,6.547,0.0,0.0,0.0,1886,Slovakia
19700,6.877,0.0,0.0,0.0,1887,Slovakia
19701,7.371,0.0,0.0,0.0,1888,Slovakia
19702,7.804,0.0,0.0,0.0,1889,Slovakia
19703,8.345,0.0,0.0,0.0,1890,Slovakia
19704,8.652,0.0,0.0,0.0,1891,Slovakia
19705,8.783,0.0,0.0,0.0,1892,Slovakia
19706,8.979,0.0,0.0,0.0,1893,Slovakia
19707,9.204,0.0,0.0,0.0,1894,Slovakia
19708,9.552,0.0,0.0,0.0,1895,Slovakia
19709,9.787,0.0,0.0,0.0,1896,Slovakia
19710,10.358,0.0,0.0,0.0,1897,Slovakia
19711,10.59,0.0,0.0,0.0,1898,Slovakia
19712,10.865,0.0,0.0,0.0,1899,Slovakia
19713,10.786,0.0,0.0,0.0,1900,Slovakia
19714,11.27,0.0,0.0,0.0,1901,Slovakia
19715,11.421,0.0,0.0,0.0,1902,Slovakia
19716,11.635,0.0,0.0,0.0,1903,Slovakia
19717,11.749,0.0,0.0,0.0,1904,Slovakia
19718,12.095,0.0,0.0,0.0,1905,Slovakia
19719,12.63,0.0,0.0,0.0,1906,Slovakia
19720,13.274,0.0,0.0,0.0,1907,Slovakia
19721,13.519,0.0,0.0,0.0,1908,Slovakia
19722,13.436,0.0,0.0,0.0,1909,Slovakia
19723,13.296,0.0,0.0,0.0,1910,Slovakia
19724,13.465,0.0,0.0,0.0,1911,Slovakia
19725,14.327,0.0,0.0,0.0,1912,Slovakia
19726,14.985,0.0,0.0,0.0,1913,Slovakia
19727,13.659,0.0,0.003,0.0,1914,Slovakia
19728,13.627,0.0,0.004,0.0,1915,Slovakia
19729,14.503,0.0,0.005,0.0,1916,Slovakia
19730,13.632,0.0,0.01,0.0,1917,Slovakia
19731,11.623,0.0,0.009,0.0,1918,Slovakia
19732,10.981,0.0,0.008,0.0,1919,Slovakia
19733,10.888,0.0,0.01,0.0,1920,Slovakia
19734,10.451,0.0,0.016,0.0,1921,Slovakia
19735,9.322,0.0,0.02,0.0,1922,Slovakia
19736,9.862,0.0,0.012,0.0,1923,Slovakia
19737,12.107,0.0,0.012,0.0,1924,Slovakia
19738,11.379,0.0,0.026,0.0,1925,Slovakia
19739,11.54,0.0,0.024,0.0,1926,Slovakia
19740,12.391,0.0,0.018,0.0,1927,Slovakia
19741,13.05,0.0,0.016,0.0,1928,Slovakia
19742,14.598,0.002,0.016,0.0,1929,Slovakia
19743,12.585,0.002,0.076,0.221,1930,Slovakia
19744,11.812,0.0,0.022,0.221,1931,Slovakia
19745,10.287,0.0,0.021,0.2,1932,Slovakia
19746,9.433,0.0,0.019,0.158,1933,Slovakia
19747,9.405,0.0,0.029,0.166,1934,Slovakia
19748,9.683,0.0,0.022,0.177,1935,Slovakia
19749,10.52,0.002,0.021,0.194,1936,Slovakia
19750,12.732,0.002,0.019,0.251,1937,Slovakia
19751,14.879,0.002,0.021,0.0,1938,Slovakia
19752,16.297,0.0,0.023,0.052,1939,Slovakia
19753,18.378,0.002,0.033,0.04,1940,Slovakia
19754,18.477,0.002,0.038,0.056,1941,Slovakia
19755,19.933,0.0,0.039,0.06,1942,Slovakia
19756,22.012,0.0,0.039,0.066,1943,Slovakia
19757,21.052,0.0,0.035,0.0,1944,Slovakia
19758,11.174,0.002,0.014,0.0,1945,Slovakia
19759,13.725,0.002,0.031,0.17,1946,Slovakia
19760,15.504,0.0,0.043,0.259,1947,Slovakia
19761,16.726,0.0,0.053,0.304,1948,Slovakia
19762,17.573,0.0,0.065,0.32,1949,Slovakia
19763,17.425,0.038,0.684,0.342,1950,Slovakia
19764,18.57,0.078,0.675,0.379,1951,Slovakia
19765,19.743,0.127,0.795,0.402,1952,Slovakia
19766,20.425,0.169,0.818,0.422,1953,Slovakia
19767,21.687,0.173,0.994,0.464,1954,Slovakia
19768,22.485,0.173,1.023,0.524,1955,Slovakia
19769,24.02,0.275,1.108,0.569,1956,Slovakia
19770,24.338,0.81,1.325,0.654,1957,Slovakia
19771,26.247,1.295,1.372,0.727,1958,Slovakia
19772,25.647,1.522,1.676,0.823,1959,Slovakia
19773,27.108,1.475,2.176,0.884,1960,Slovakia
19774,29.133,1.438,2.838,0.934,1961,Slovakia
19775,30.805,1.215,3.58,0.998,1962,Slovakia
19776,32.539,1.138,3.914,0.906,1963,Slovakia
19777,33.173,1.07,4.866,0.957,1964,Slovakia
19778,31.957,0.962,5.128,0.993,1965,Slovakia
19779,31.332,1.062,5.366,1.06,1966,Slovakia
19780,29.994,1.282,6.361,1.102,1967,Slovakia
19781,31.179,1.553,6.694,1.104,1968,Slovakia
19782,32.101,1.896,7.896,1.134,1969,Slovakia
19783,36.088,2.06,9.942,1.242,1970,Slovakia
19784,36.7,2.358,11.377,1.319,1971,Slovakia
19785,35.942,2.563,12.41,1.319,1972,Slovakia
19786,34.544,2.745,13.807,1.355,1973,Slovakia
19787,34.005,3.332,14.298,1.431,1974,Slovakia
19788,34.696,3.681,15.68,1.471,1975,Slovakia
19789,35.391,4.142,16.665,1.497,1976,Slovakia
19790,35.344,5.159,17.418,1.507,1977,Slovakia
19791,36.2,5.791,16.41,1.574,1978,Slovakia
19792,34.371,6.271,16.214,1.563,1979,Slovakia
19793,34.435,7.859,15.232,1.586,1980,Slovakia
19794,34.889,6.922,15.05,1.614,1981,Slovakia
19795,34.86,7.387,14.104,1.559,1982,Slovakia
19796,35.339,7.379,13.692,1.586,1983,Slovakia
19797,35.75,8.154,14.481,1.575,1984,Slovakia
19798,35.047,8.162,14.411,1.528,1985,Slovakia
19799,35.45,9.083,13.506,1.524,1986,Slovakia
19800,34.753,9.146,13.443,1.525,1987,Slovakia
19801,34.532,9.19,12.588,1.612,1988,Slovakia
19802,32.421,10.128,11.16,1.577,1989,Slovakia
19803,33.629,12.239,12.976,2.7889999999999997,1990,Slovakia
19804,28.893,11.941,10.615,1.9889999999999999,1991,Slovakia
19805,25.886,12.022,9.059,2.061,1992,Slovakia
19806,24.71,11.554,8.354,1.8659999999999999,1993,Slovakia
19807,22.225,11.204,8.496,1.9529999999999998,1994,Slovakia
19808,21.392,12.4,8.363,2.167,1995,Slovakia
19809,20.778,13.035,8.284,2.089,1996,Slovakia
19810,20.525,13.289,8.27,2.23,1997,Slovakia
19811,19.199,13.66,8.22,2.993,1998,Slovakia
19812,18.412,13.868,7.96,2.9589999999999996,1999,Slovakia
19813,17.768,13.653,7.562,2.3049999999999997,2000,Slovakia
19814,18.386,14.411,8.165,2.416,2001,Slovakia
19815,17.995,13.514,8.184,2.419,2002,Slovakia
19816,18.934,13.144,8.264,2.096,2003,Slovakia
19817,18.991,12.907,8.502,2.5250000000000004,2004,Slovakia
19818,17.752,13.147,9.442,2.569,2005,Slovakia
19819,18.762,12.24,9.058,2.627,2006,Slovakia
19820,17.561,11.383,9.416,2.7359999999999998,2007,Slovakia
19821,17.059,11.772,9.758,2.9130000000000003,2008,Slovakia
19822,16.027,10.41,9.124,2.195,2009,Slovakia
19823,16.05,11.049,9.445,1.978,2010,Slovakia
19824,16.303,10.424,8.975,2.409,2011,Slovakia
19825,14.58,10.061,9.222,2.158,2012,Slovakia
19826,14.276,10.236,8.993,2.074,2013,Slovakia
19827,14.084,8.486,8.853,2.2329999999999997,2014,Slovakia
19828,13.918,8.714,9.655,2.197,2015,Slovakia
19829,13.829,8.85,10.02,2.224,2016,Slovakia
19830,14.284,9.39,10.105,2.308,2017,Slovakia
19831,14.206,9.359,10.21,2.3129999999999997,2018,Slovakia
19832,11.682,9.575,9.745,2.3129999999999997,2019,Slovakia
19833,0.004,0.0,0.0,0.0,1885,Slovenia
19834,0.0,0.0,0.0,0.0,1886,Slovenia
19835,0.0,0.0,0.0,0.0,1887,Slovenia
19836,0.0,0.0,0.0,0.0,1888,Slovenia
19837,0.0,0.0,0.0,0.0,1889,Slovenia
19838,0.011,0.0,0.0,0.0,1890,Slovenia
19839,0.013,0.0,0.0,0.0,1891,Slovenia
19840,0.014,0.0,0.0,0.0,1892,Slovenia
19841,0.025,0.0,0.0,0.0,1893,Slovenia
19842,0.048,0.0,0.0,0.0,1894,Slovenia
19843,0.048,0.0,0.0,0.0,1895,Slovenia
19844,0.053,0.0,0.0,0.0,1896,Slovenia
19845,0.042,0.0,0.0,0.0,1897,Slovenia
19846,0.063,0.0,0.0,0.0,1898,Slovenia
19847,0.073,0.0,0.0,0.0,1899,Slovenia
19848,0.099,0.0,0.0,0.0,1900,Slovenia
19849,0.109,0.0,0.0,0.0,1901,Slovenia
19850,0.102,0.0,0.0,0.0,1902,Slovenia
19851,0.11,0.0,0.0,0.0,1903,Slovenia
19852,0.118,0.0,0.0,0.0,1904,Slovenia
19853,0.128,0.0,0.0,0.0,1905,Slovenia
19854,0.153,0.0,0.0,0.0,1906,Slovenia
19855,0.156,0.0,0.0,0.0,1907,Slovenia
19856,0.167,0.0,0.0,0.0,1908,Slovenia
19857,0.172,0.0,0.0,0.0,1909,Slovenia
19858,0.17,0.0,0.0,0.0,1910,Slovenia
19859,0.184,0.0,0.0,0.0,1911,Slovenia
19860,0.189,0.0,0.0,0.0,1912,Slovenia
19861,0.519,0.0,0.0,0.0,1913,Slovenia
19862,0.0,0.0,0.0,0.0,1914,Slovenia
19863,0.0,0.0,0.0,0.0,1915,Slovenia
19864,0.0,0.0,0.0,0.0,1916,Slovenia
19865,0.0,0.0,0.0,0.0,1917,Slovenia
19866,0.0,0.0,0.0,0.0,1918,Slovenia
19867,0.372,0.0,0.0,0.0,1919,Slovenia
19868,0.494,0.0,0.0,0.0,1920,Slovenia
19869,0.526,0.0,0.0,0.0,1921,Slovenia
19870,0.707,0.0,0.057,0.0,1922,Slovenia
19871,0.778,0.0,0.055,0.0,1923,Slovenia
19872,0.797,0.0,0.057,0.0,1924,Slovenia
19873,0.861,0.0,0.077,0.0,1925,Slovenia
19874,0.828,0.0,0.085,0.0,1926,Slovenia
19875,0.931,0.0,0.1,0.0,1927,Slovenia
19876,0.987,0.0,0.106,0.073,1928,Slovenia
19877,1.16,0.001,0.117,0.0,1929,Slovenia
19878,1.049,0.001,0.153,0.0,1930,Slovenia
19879,0.943,0.002,0.08,0.081,1931,Slovenia
19880,0.838,0.001,0.111,0.06,1932,Slovenia
19881,0.774,0.0,0.101,0.058,1933,Slovenia
19882,0.816,0.0,0.095,0.06,1934,Slovenia
19883,0.857,0.0,0.088,0.071,1935,Slovenia
19884,0.83,0.001,0.115,0.057,1936,Slovenia
19885,0.954,0.001,0.107,0.056,1937,Slovenia
19886,0.989,0.001,0.001,0.068,1938,Slovenia
19887,1.046,0.001,0.001,0.063,1939,Slovenia
19888,1.282,0.0,0.001,0.0,1940,Slovenia
19889,0.0,0.0,0.0,0.0,1941,Slovenia
19890,0.0,0.0,0.0,0.0,1942,Slovenia
19891,0.0,0.0,0.001,0.046,1943,Slovenia
19892,0.0,0.0,0.011,0.0,1944,Slovenia
19893,0.617,0.001,0.017,0.013,1945,Slovenia
19894,1.203,0.002,0.017,0.056,1946,Slovenia
19895,1.628,0.003,0.026,0.117,1947,Slovenia
19896,1.857,0.002,0.029,0.113,1948,Slovenia
19897,2.114,0.002,0.049,0.122,1949,Slovenia
19898,1.731,0.009,0.35,0.107,1950,Slovenia
19899,1.633,0.008,0.337,0.102,1951,Slovenia
19900,1.705,0.009,0.256,0.117,1952,Slovenia
19901,1.55,0.016,0.398,0.11,1953,Slovenia
19902,1.897,0.017,0.439,0.121,1954,Slovenia
19903,2.217,0.021,0.458,0.137,1955,Slovenia
19904,2.555,0.024,0.525,0.136,1956,Slovenia
19905,2.71,0.026,0.609,0.173,1957,Slovenia
19906,2.63,0.028,0.638,0.17,1958,Slovenia
19907,2.99,0.03,0.763,0.191,1959,Slovenia
19908,3.194,0.033,0.91,0.204,1960,Slovenia
19909,3.38,0.039,0.932,0.2,1961,Slovenia
19910,3.388,0.04,1.029,0.213,1962,Slovenia
19911,3.705,0.049,1.201,0.239,1963,Slovenia
19912,4.117,0.066,1.45,0.253,1964,Slovenia
19913,3.909,0.093,1.804,0.25,1965,Slovenia
19914,3.597,0.096,2.055,0.254,1966,Slovenia
19915,3.137,0.106,2.575,0.246,1967,Slovenia
19916,3.066,0.128,3.019,0.271,1968,Slovenia
19917,2.995,0.158,3.29,0.281,1969,Slovenia
19918,3.852,0.214,4.414,0.31,1970,Slovenia
19919,4.329,0.25,4.538,0.349,1971,Slovenia
19920,4.059,0.311,4.089,0.402,1972,Slovenia
19921,3.744,0.308,6.129,0.405,1973,Slovenia
19922,3.861,0.338,6.004,0.42,1974,Slovenia
19923,4.202,0.345,6.084,0.445,1975,Slovenia
19924,4.133,0.36,6.464,0.467,1976,Slovenia
19925,3.827,0.39,6.401,0.478,1977,Slovenia
19926,3.838,0.423,7.64,0.497,1978,Slovenia
19927,3.982,0.499,8.496,0.506,1979,Slovenia
19928,3.865,0.634,8.216,0.53,1980,Slovenia
19929,5.834,0.788,7.177,0.599,1981,Slovenia
19930,4.856,0.824,6.958,0.5720000000000001,1982,Slovenia
19931,5.647,0.879,7.136,0.5640000000000001,1983,Slovenia
19932,6.327,1.054,7.071,0.551,1984,Slovenia
19933,6.551,1.085,7.138,0.531,1985,Slovenia
19934,6.591,1.118,7.753,0.521,1986,Slovenia
19935,6.454,1.269,7.36,0.496,1987,Slovenia
19936,6.459,1.269,7.874,0.545,1988,Slovenia
19937,6.609,1.36,7.597,0.501,1989,Slovenia
19938,7.128,1.728,5.399,0.839,1990,Slovenia
19939,6.36,1.756,5.164,0.722,1991,Slovenia
19940,6.818,1.467,5.048,0.674,1992,Slovenia
19941,6.293,1.464,5.981,0.566,1993,Slovenia
19942,5.965,1.511,6.492,0.6759999999999999,1994,Slovenia
19943,6.07,1.52,6.974,0.6890000000000001,1995,Slovenia
19944,5.565,1.622,8.028,0.7020000000000001,1996,Slovenia
19945,5.945,1.567,8.016,0.7160000000000001,1997,Slovenia
19946,6.181,1.624,7.431,0.7250000000000001,1998,Slovenia
19947,5.563,1.663,7.382,0.7300000000000001,1999,Slovenia
19948,5.794,1.695,7.223,0.734,2000,Slovenia
19949,6.488,1.736,7.38,0.774,2001,Slovenia
19950,6.897,1.697,7.218,0.713,2002,Slovenia
19951,6.475,1.863,7.211,0.739,2003,Slovenia
19952,6.66,1.874,7.355,0.762,2004,Slovenia
19953,6.649,1.901,7.583,0.8160000000000001,2005,Slovenia
19954,6.697,1.875,7.703,0.8679999999999999,2006,Slovenia
19955,6.941,1.858,7.577,0.905,2007,Slovenia
19956,6.68,1.849,8.757,0.9339999999999999,2008,Slovenia
19957,6.155,1.758,7.713,0.703,2009,Slovenia
19958,6.284,1.854,7.572,0.666,2010,Slovenia
19959,6.327,1.725,7.687,0.622,2011,Slovenia
19960,5.992,1.661,7.55,0.619,2012,Slovenia
19961,5.741,1.62,7.185,0.643,2013,Slovenia
19962,4.505,1.467,6.936,0.623,2014,Slovenia
19963,4.615,1.555,6.867,0.58,2015,Slovenia
19964,4.964,1.65,7.231,0.573,2016,Slovenia
19965,4.907,1.727,6.984,0.6459999999999999,2017,Slovenia
19966,4.792,1.694,7.318,0.6839999999999999,2018,Slovenia
19967,4.467,1.702,6.844,0.6839999999999999,2019,Slovenia
19968,0.0,0.0,0.004,0.0,1952,Solomon Islands
19969,0.0,0.0,0.004,0.0,1953,Solomon Islands
19970,0.0,0.0,0.004,0.0,1954,Solomon Islands
19971,0.0,0.0,0.011,0.0,1955,Solomon Islands
19972,0.0,0.0,0.011,0.0,1956,Solomon Islands
19973,0.0,0.0,0.011,0.0,1957,Solomon Islands
19974,0.0,0.0,0.011,0.0,1958,Solomon Islands
19975,0.0,0.0,0.011,0.0,1959,Solomon Islands
19976,0.0,0.0,0.011,0.0,1960,Solomon Islands
19977,0.0,0.0,0.015,0.0,1961,Solomon Islands
19978,0.0,0.0,0.015,0.0,1962,Solomon Islands
19979,0.0,0.0,0.015,0.0,1963,Solomon Islands
19980,0.0,0.0,0.018,0.0,1964,Solomon Islands
19981,0.0,0.0,0.026,0.0,1965,Solomon Islands
19982,0.0,0.0,0.026,0.0,1966,Solomon Islands
19983,0.0,0.0,0.033,0.0,1967,Solomon Islands
19984,0.0,0.0,0.037,0.0,1968,Solomon Islands
19985,0.0,0.0,0.037,0.0,1969,Solomon Islands
19986,0.0,0.0,0.04,0.0,1970,Solomon Islands
19987,0.0,0.0,0.048,0.0,1971,Solomon Islands
19988,0.0,0.0,0.055,0.0,1972,Solomon Islands
19989,0.0,0.0,0.066,0.0,1973,Solomon Islands
19990,0.0,0.0,0.066,0.0,1974,Solomon Islands
19991,0.0,0.0,0.059,0.0,1975,Solomon Islands
19992,0.0,0.0,0.062,0.0,1976,Solomon Islands
19993,0.0,0.0,0.081,0.0,1977,Solomon Islands
19994,0.0,0.0,0.062,0.0,1978,Solomon Islands
19995,0.0,0.0,0.11,0.0,1979,Solomon Islands
19996,0.0,0.0,0.103,0.0,1980,Solomon Islands
19997,0.0,0.0,0.136,0.0,1981,Solomon Islands
19998,0.0,0.0,0.121,0.0,1982,Solomon Islands
19999,0.0,0.0,0.143,0.0,1983,Solomon Islands
20000,0.0,0.0,0.143,0.0,1984,Solomon Islands
20001,0.0,0.0,0.15,0.0,1985,Solomon Islands
20002,0.0,0.0,0.154,0.0,1986,Solomon Islands
20003,0.0,0.0,0.161,0.0,1987,Solomon Islands
20004,0.0,0.0,0.158,0.0,1988,Solomon Islands
20005,0.0,0.0,0.161,0.0,1989,Solomon Islands
20006,0.0,0.0,0.147,0.0,1990,Solomon Islands
20007,0.0,0.0,0.158,0.0,1991,Solomon Islands
20008,0.0,0.0,0.161,0.0,1992,Solomon Islands
20009,0.0,0.0,0.172,0.0,1993,Solomon Islands
20010,0.0,0.0,0.183,0.0,1994,Solomon Islands
20011,0.0,0.0,0.191,0.0,1995,Solomon Islands
20012,0.0,0.0,0.198,0.0,1996,Solomon Islands
20013,0.0,0.0,0.205,0.0,1997,Solomon Islands
20014,0.0,0.0,0.216,0.0,1998,Solomon Islands
20015,0.0,0.0,0.216,0.0,1999,Solomon Islands
20016,0.0,0.0,0.224,0.0,2000,Solomon Islands
20017,0.0,0.0,0.234,0.0,2001,Solomon Islands
20018,0.0,0.0,0.245,0.0,2002,Solomon Islands
20019,0.0,0.0,0.256,0.0,2003,Solomon Islands
20020,0.0,0.0,0.275,0.0,2004,Solomon Islands
20021,0.0,0.0,0.282,0.0,2005,Solomon Islands
20022,0.0,0.0,0.289,0.0,2006,Solomon Islands
20023,0.0,0.0,0.3,0.0,2007,Solomon Islands
20024,0.0,0.0,0.308,0.0,2008,Solomon Islands
20025,0.0,0.0,0.319,0.0,2009,Solomon Islands
20026,0.0,0.0,0.33,0.0,2010,Solomon Islands
20027,0.0,0.0,0.344,0.0,2011,Solomon Islands
20028,0.0,0.0,0.348,0.0,2012,Solomon Islands
20029,0.0,0.0,0.374,0.0,2013,Solomon Islands
20030,0.0,0.0,0.33,0.0,2014,Solomon Islands
20031,0.0,0.0,0.293,0.0,2015,Solomon Islands
20032,0.0,0.0,0.289,0.0,2016,Solomon Islands
20033,0.0,0.0,0.286,0.0,2017,Solomon Islands
20034,0.0,0.0,0.298,0.0,2018,Solomon Islands
20035,0.0,0.0,0.318,0.0,2019,Solomon Islands
20036,0.0,0.0,0.048,0.0,1950,Somalia
20037,0.0,0.0,0.048,0.0,1951,Somalia
20038,0.0,0.0,0.048,0.0,1952,Somalia
20039,0.0,0.0,0.048,0.0,1953,Somalia
20040,0.0,0.0,0.048,0.0,1954,Somalia
20041,0.0,0.0,0.066,0.0,1955,Somalia
20042,0.0,0.0,0.07,0.0,1956,Somalia
20043,0.0,0.0,0.073,0.0,1957,Somalia
20044,0.0,0.0,0.084,0.0,1958,Somalia
20045,0.0,0.0,0.088,0.0,1959,Somalia
20046,0.0,0.0,0.084,0.0,1960,Somalia
20047,0.0,0.0,0.088,0.0,1961,Somalia
20048,0.0,0.0,0.106,0.0,1962,Somalia
20049,0.0,0.0,0.103,0.0,1963,Somalia
20050,0.0,0.0,0.136,0.0,1964,Somalia
20051,0.0,0.0,0.132,0.0,1965,Somalia
20052,0.0,0.0,0.139,0.0,1966,Somalia
20053,0.0,0.0,0.227,0.0,1967,Somalia
20054,0.0,0.0,0.154,0.0,1968,Somalia
